Probe Name	 brain_MD_12	 brain_MD_61	 brain_MD_15	 brain_MD_57	 brain_MD_33	 brain_MD_64	 brain_MD_17	 brain_MD_62	 brain_MD_63	 brain_MD_32	 brain_MGlio_1	 brain_MGlio_2	 brain_MGlio_3	 brain_MGlio_4	 brain_MGlio_5	 brain_MGlio_6	 brain_MGlio_7	 brain_MGlio_8	 brain_MGlio_9	 brain_MGlio_10	 brain_Rhab_1	 brain_Rhab_2	 brain_Rhab_3	 brain_Rhab_4	 brain_Rhab_5	 brain_Rhab_6	 brain_Rhab_7	 brain_Rhab_8	 brain_Rhab_9	 brain_Rhab_10	 brain_Ncer_1	 brain_Ncer_2	 brain_Ncer_3	 brain_Ncer_4	 brain_PNET_1	 brain_PNET_2	 brain_PNET_3	 brain_PNET_4	 brain_PNET_5	 brain_PNET_6	 brain_PNET_7	 brain_PNET_8	 
U07559_at	0.0745	 0.0693	 0.0606	 0.0606	 0.0613	 0.0805	 0.0669	 0.0634	 0.0605	 0.0751	 0.0694	 0.0623	 0.0584	 0.0568	 0.0681	 0.0566	 0.0695	 0.0595	 0.0609	 0.0615	 0.0668	 0.0694	 0.0647	 0.0757	 0.0693	 0.0585	 0.0663	 0.0593	 0.0603	 0.0526	 0.0638	 0.0671	 0.0638	 0.0778	 0.0677	 0.0720	 0.0609	 0.0662	 0.0618	 0.0731	 0.0696	 0.0672
U07563_cds1_at	0.2492	 0.2405	 0.2249	 0.2202	 0.2172	 0.2419	 0.2451	 0.2342	 0.1996	 0.2505	 0.2479	 0.2233	 0.2137	 0.2072	 0.2465	 0.2093	 0.2456	 0.2170	 0.2219	 0.2225	 0.2506	 0.2502	 0.2464	 0.2344	 0.2466	 0.2047	 0.2489	 0.2132	 0.2071	 0.1705	 0.2289	 0.2372	 0.2410	 0.2497	 0.2288	 0.2423	 0.2160	 0.2355	 0.2198	 0.2506	 0.2396	 0.2459
U07620_at	0.1096	 0.1109	 0.0950	 0.0987	 0.0939	 0.1343	 0.0981	 0.0993	 0.0850	 0.1282	 0.1132	 0.0944	 0.0937	 0.0840	 0.1079	 0.0896	 0.1070	 0.0891	 0.0949	 0.0936	 0.1047	 0.1195	 0.0934	 0.1068	 0.0969	 0.0833	 0.0953	 0.0864	 0.0777	 0.0690	 0.0987	 0.1011	 0.1115	 0.1235	 0.0947	 0.1035	 0.0899	 0.0982	 0.0875	 0.1085	 0.0996	 0.1045
U07664_at	0.0814	 0.0756	 0.0672	 0.0676	 0.0693	 0.0934	 0.0782	 0.0688	 0.0650	 0.0877	 0.0829	 0.0724	 0.0669	 0.0626	 0.0832	 0.0614	 0.0804	 0.0682	 0.0678	 0.0714	 0.0749	 0.0760	 0.0772	 0.0836	 0.0763	 0.0649	 0.0747	 0.0645	 0.0611	 0.0578	 0.0720	 0.0762	 0.0778	 0.0847	 0.0728	 0.0808	 0.0685	 0.0720	 0.0665	 0.0846	 0.0806	 0.0866
U07681_at	0.1002	 0.0778	 0.0650	 0.0623	 0.0659	 0.1109	 0.0815	 0.0776	 0.0573	 0.0897	 0.0824	 0.0702	 0.0638	 0.0572	 0.0860	 0.0603	 0.0916	 0.0629	 0.0687	 0.0680	 0.0826	 0.0873	 0.0832	 0.0919	 0.0850	 0.0606	 0.0783	 0.0611	 0.0583	 0.0516	 0.0775	 0.0847	 0.0872	 0.1016	 0.0742	 0.0866	 0.0691	 0.0751	 0.0682	 0.0986	 0.0861	 0.0896
U07695_at	0.0608	 0.0572	 0.0487	 0.0512	 0.0510	 0.0755	 0.0541	 0.0488	 0.0419	 0.0677	 0.0570	 0.0491	 0.0486	 0.0411	 0.0521	 0.0417	 0.0576	 0.0598	 0.0478	 0.0487	 0.0630	 0.0680	 0.0624	 0.0951	 0.0705	 0.0445	 0.0621	 0.0468	 0.0482	 0.0373	 0.0459	 0.0541	 0.0585	 0.0663	 0.0448	 0.0559	 0.0439	 0.0638	 0.0432	 0.0604	 0.0526	 0.0585
U07794_cds2_at	0.1576	 0.1452	 0.1302	 0.1321	 0.1350	 0.1802	 0.1406	 0.1365	 0.1229	 0.1554	 0.1468	 0.1368	 0.1278	 0.1237	 0.1462	 0.1172	 0.1566	 0.1255	 0.1301	 0.1358	 0.1392	 0.1419	 0.1357	 0.1490	 0.1376	 0.1317	 0.1387	 0.1282	 0.1221	 0.1208	 0.1455	 0.1527	 0.1424	 0.1604	 0.1522	 0.1703	 0.1429	 0.1382	 0.1430	 0.1624	 0.1580	 0.1558
U07802_at	0.1043	 0.0800	 0.0700	 0.0679	 0.0682	 0.0984	 0.0763	 0.0703	 0.0654	 0.0910	 0.0844	 0.0804	 0.0730	 0.0672	 0.0942	 0.0695	 0.0971	 0.0718	 0.0719	 0.0712	 0.1088	 0.1002	 0.0897	 0.0999	 0.0911	 0.0802	 0.0801	 0.0888	 0.0744	 0.0589	 0.0759	 0.0798	 0.0740	 0.0821	 0.0809	 0.1010	 0.0809	 0.1005	 0.0788	 0.0882	 0.0832	 0.0982
U07804_s_at	0.2871	 0.2919	 0.2759	 0.2817	 0.2800	 0.2853	 0.2911	 0.2882	 0.2687	 0.2926	 0.2869	 0.2762	 0.2524	 0.2570	 0.2892	 0.2726	 0.2919	 0.2651	 0.2686	 0.2759	 0.2926	 0.2922	 0.2900	 0.2911	 0.2923	 0.2698	 0.2923	 0.2734	 0.2528	 0.2288	 0.2906	 0.2916	 0.2832	 0.2916	 0.2909	 0.2894	 0.2859	 0.2844	 0.2891	 0.2886	 0.2866	 0.2926
U07806_s_at	0.1294	 0.1135	 0.0878	 0.1016	 0.0888	 0.1435	 0.1133	 0.1032	 0.0890	 0.1209	 0.1009	 0.0872	 0.0803	 0.0792	 0.1073	 0.0888	 0.1087	 0.0911	 0.0848	 0.0853	 0.1247	 0.1313	 0.1395	 0.1317	 0.1358	 0.0869	 0.1364	 0.0931	 0.0998	 0.0751	 0.0938	 0.0923	 0.1016	 0.1158	 0.0991	 0.1219	 0.0845	 0.0943	 0.0860	 0.1164	 0.1125	 0.1102
U07807_at	0.1904	 0.1708	 0.1515	 0.1500	 0.1561	 0.1997	 0.1688	 0.1585	 0.1402	 0.1844	 0.1695	 0.1579	 0.1471	 0.1359	 0.1729	 0.1305	 0.1800	 0.1426	 0.1505	 0.1540	 0.1696	 0.1800	 0.1643	 0.1822	 0.1673	 0.1443	 0.1649	 0.1451	 0.1369	 0.1266	 0.1619	 0.1792	 0.1767	 0.1890	 0.1619	 0.1765	 0.1574	 0.1611	 0.1626	 0.1942	 0.1740	 0.1792
U07856_at	0.1084	 0.0969	 0.0839	 0.0853	 0.0865	 0.1238	 0.0968	 0.0876	 0.0803	 0.1090	 0.1012	 0.0928	 0.0833	 0.0820	 0.1051	 0.0787	 0.1055	 0.0817	 0.0847	 0.0899	 0.0925	 0.0910	 0.0886	 0.0993	 0.0898	 0.0848	 0.0924	 0.0812	 0.0797	 0.0766	 0.0960	 0.1054	 0.0993	 0.1121	 0.0985	 0.1088	 0.1000	 0.0940	 0.0939	 0.1134	 0.1103	 0.1141
U07857_at	0.1141	 0.0838	 0.0864	 0.0882	 0.0748	 0.1216	 0.0889	 0.0797	 0.0715	 0.1119	 0.0770	 0.0663	 0.0695	 0.0573	 0.0989	 0.0642	 0.0917	 0.0741	 0.0655	 0.0656	 0.1167	 0.1407	 0.1187	 0.1246	 0.1189	 0.0777	 0.1090	 0.0874	 0.0866	 0.0593	 0.0697	 0.0724	 0.0865	 0.0944	 0.0688	 0.0842	 0.0625	 0.0824	 0.0660	 0.0894	 0.0772	 0.0816
U07882_at	0.2096	 0.2125	 0.1988	 0.1998	 0.2048	 0.1949	 0.2099	 0.2089	 0.1833	 0.2122	 0.2106	 0.2029	 0.1956	 0.1814	 0.2131	 0.1805	 0.2130	 0.1867	 0.1978	 0.2018	 0.2115	 0.2130	 0.2061	 0.2125	 0.2112	 0.1901	 0.2078	 0.1907	 0.1815	 0.1674	 0.2029	 0.2131	 0.2127	 0.2079	 0.2012	 0.2120	 0.1931	 0.2047	 0.2014	 0.2038	 0.2108	 0.2128
U07919_at	0.0392	 0.0382	 0.0527	 0.0466	 0.0446	 0.0593	 0.0406	 0.0324	 0.0281	 0.0678	 0.0362	 0.0332	 0.0299	 0.0282	 0.0377	 0.0283	 0.0381	 0.0301	 0.0298	 0.0320	 0.0335	 0.0361	 0.0359	 0.0363	 0.0378	 0.0468	 0.0364	 0.0294	 0.0298	 0.0257	 0.0353	 0.0383	 0.0366	 0.0440	 0.0356	 0.0541	 0.0335	 0.0342	 0.0318	 0.0410	 0.0392	 0.0489
U07969_s_at	0.1815	 0.1743	 0.1506	 0.1616	 0.1623	 0.1858	 0.1710	 0.1605	 0.1444	 0.1870	 0.1767	 0.1628	 0.1557	 0.1438	 0.1803	 0.1484	 0.1795	 0.1485	 0.1541	 0.1585	 0.1684	 0.1741	 0.1729	 0.1787	 0.1727	 0.1458	 0.1696	 0.1425	 0.1396	 0.1272	 0.1601	 0.1747	 0.1756	 0.1867	 0.1617	 0.1820	 0.1664	 0.1632	 0.1544	 0.1856	 0.1790	 0.1836
U08006_s_at	0.2107	 0.2050	 0.1929	 0.1909	 0.1972	 0.2075	 0.2060	 0.1984	 0.1827	 0.2106	 0.2054	 0.2001	 0.1896	 0.1762	 0.2081	 0.1863	 0.2106	 0.1832	 0.1916	 0.1951	 0.1999	 0.2082	 0.1946	 0.2088	 0.2026	 0.1899	 0.2079	 0.1865	 0.1815	 0.1715	 0.2032	 0.2096	 0.2040	 0.2107	 0.2053	 0.2105	 0.2099	 0.2019	 0.2050	 0.2093	 0.2108	 0.2107
U08015_at	0.0834	 0.0724	 0.0670	 0.0600	 0.0728	 0.0952	 0.0719	 0.0634	 0.0567	 0.0972	 0.0677	 0.0666	 0.0626	 0.0546	 0.0757	 0.0555	 0.0752	 0.0566	 0.0613	 0.0663	 0.0795	 0.0711	 0.0651	 0.0715	 0.0688	 0.0624	 0.0684	 0.0598	 0.0561	 0.0513	 0.0667	 0.0791	 0.0740	 0.0843	 0.0666	 0.0772	 0.0623	 0.0753	 0.0647	 0.0933	 0.0749	 0.0764
U08021_at	0.0890	 0.0718	 0.0584	 0.0567	 0.0615	 0.0917	 0.0719	 0.0642	 0.0592	 0.0793	 0.0696	 0.0597	 0.0553	 0.0504	 0.0800	 0.0543	 0.0770	 0.0962	 0.0574	 0.0596	 0.0702	 0.1119	 0.0768	 0.1014	 0.0738	 0.1455	 0.0800	 0.0587	 0.0624	 0.0468	 0.0622	 0.0683	 0.0666	 0.0785	 0.0634	 0.0768	 0.0619	 0.1049	 0.0640	 0.0807	 0.0732	 0.0752
U08023_at	0.0836	 0.0684	 0.0629	 0.0638	 0.0650	 0.0889	 0.0723	 0.0680	 0.0587	 0.0815	 0.0725	 0.0714	 0.0675	 0.0589	 0.0861	 0.0603	 0.0835	 0.0641	 0.0644	 0.0670	 0.0853	 0.0978	 0.0823	 0.1066	 0.0897	 0.0632	 0.0757	 0.0636	 0.0626	 0.0542	 0.0658	 0.0703	 0.0743	 0.0912	 0.0661	 0.0847	 0.0653	 0.0787	 0.0654	 0.0847	 0.0738	 0.0810
U08049_at	0.1080	 0.0905	 0.0856	 0.0834	 0.0876	 0.1194	 0.0947	 0.0921	 0.0755	 0.1048	 0.0925	 0.0890	 0.0836	 0.0751	 0.1008	 0.0755	 0.1002	 0.0777	 0.0847	 0.0868	 0.0925	 0.0987	 0.1055	 0.0986	 0.0931	 0.0801	 0.0919	 0.0770	 0.0742	 0.0700	 0.0870	 0.1009	 0.1018	 0.1206	 0.0857	 0.0958	 0.0866	 0.0901	 0.0887	 0.1156	 0.0963	 0.0996
U08096_at	0.1908	 0.1510	 0.1381	 0.1364	 0.1573	 0.2100	 0.1634	 0.1501	 0.1092	 0.1834	 0.1485	 0.1413	 0.1287	 0.0992	 0.1700	 0.1154	 0.1739	 0.1253	 0.1265	 0.1349	 0.1653	 0.1786	 0.1566	 0.1774	 0.1719	 0.1221	 0.1541	 0.1389	 0.1108	 0.0878	 0.1294	 0.1690	 0.1670	 0.1932	 0.1307	 0.1612	 0.1297	 0.1487	 0.1416	 0.1963	 0.1562	 0.1635
U08191_s_at	0.2370	 0.2118	 0.1696	 0.1812	 0.1850	 0.2654	 0.1932	 0.1902	 0.1525	 0.2411	 0.2024	 0.1736	 0.1720	 0.1506	 0.2164	 0.1615	 0.2177	 0.1561	 0.1714	 0.1722	 0.2160	 0.2203	 0.1924	 0.2291	 0.2250	 0.1535	 0.1969	 0.1567	 0.1516	 0.1294	 0.1775	 0.2018	 0.2066	 0.2435	 0.1804	 0.2186	 0.1880	 0.1889	 0.1836	 0.2354	 0.2116	 0.2237
U08198_rna1_at	0.0880	 0.0697	 0.0657	 0.0644	 0.0685	 0.1006	 0.0771	 0.0684	 0.0547	 0.0870	 0.0745	 0.0673	 0.0636	 0.0526	 0.0808	 0.0555	 0.0797	 0.0607	 0.0628	 0.0653	 0.0749	 0.0848	 0.0734	 0.0829	 0.0827	 0.0551	 0.0701	 0.0561	 0.0536	 0.0452	 0.0616	 0.0750	 0.0809	 0.0924	 0.0584	 0.0715	 0.0631	 0.0697	 0.0612	 0.0929	 0.0718	 0.0822
U08316_at	0.2241	 0.1956	 0.1861	 0.1861	 0.1865	 0.2258	 0.2055	 0.2058	 0.1706	 0.2259	 0.2040	 0.1874	 0.1783	 0.1650	 0.2143	 0.1805	 0.2179	 0.1877	 0.1823	 0.1820	 0.2191	 0.2182	 0.1959	 0.2258	 0.2246	 0.1737	 0.2005	 0.1895	 0.1670	 0.1441	 0.1858	 0.1961	 0.2082	 0.2252	 0.1877	 0.2137	 0.1977	 0.1935	 0.1895	 0.2193	 0.2105	 0.2189
U08336_at	0.1231	 0.1073	 0.1013	 0.1001	 0.1031	 0.1346	 0.1118	 0.1034	 0.0922	 0.1199	 0.1015	 0.0999	 0.0968	 0.0888	 0.1055	 0.0927	 0.1073	 0.0953	 0.0970	 0.0984	 0.1053	 0.1153	 0.1024	 0.1172	 0.1055	 0.0957	 0.1032	 0.0943	 0.0993	 0.0865	 0.1001	 0.1081	 0.1102	 0.1197	 0.0982	 0.1065	 0.1002	 0.1039	 0.0991	 0.1253	 0.1085	 0.1125
U08377_at	0.0905	 0.0784	 0.0743	 0.0776	 0.0744	 0.1042	 0.0797	 0.0739	 0.0644	 0.0949	 0.0792	 0.0733	 0.0696	 0.0634	 0.0840	 0.0669	 0.0832	 0.0670	 0.0729	 0.0722	 0.0870	 0.0967	 0.0861	 0.0927	 0.0883	 0.0694	 0.0794	 0.0676	 0.0765	 0.0632	 0.0712	 0.0822	 0.0877	 0.0977	 0.0695	 0.0800	 0.0684	 0.0789	 0.0683	 0.0985	 0.0837	 0.0872
U08438_at	0.1909	 0.1530	 0.1454	 0.1498	 0.1666	 0.2102	 0.1639	 0.1573	 0.1240	 0.2211	 0.1752	 0.1461	 0.1549	 0.1206	 0.1898	 0.1431	 0.1714	 0.1596	 0.1483	 0.1419	 0.2070	 0.2015	 0.1854	 0.2072	 0.2221	 0.1227	 0.1670	 0.1360	 0.1277	 0.1121	 0.1302	 0.1750	 0.1746	 0.2299	 0.1225	 0.1530	 0.1180	 0.1687	 0.1367	 0.1863	 0.1446	 0.1639
U08471_at	0.2080	 0.2005	 0.1574	 0.1628	 0.1854	 0.2393	 0.1897	 0.1517	 0.1215	 0.2101	 0.1874	 0.1683	 0.1599	 0.1178	 0.1963	 0.1355	 0.1843	 0.1589	 0.1629	 0.1715	 0.1903	 0.1874	 0.1848	 0.1873	 0.1824	 0.1375	 0.1723	 0.1436	 0.1111	 0.1184	 0.1744	 0.2168	 0.1999	 0.2211	 0.1664	 0.1928	 0.1507	 0.1700	 0.1556	 0.2139	 0.1984	 0.1880
U08815_at	0.1345	 0.1119	 0.1030	 0.1040	 0.0948	 0.1432	 0.1184	 0.1007	 0.0920	 0.1350	 0.1053	 0.0943	 0.0915	 0.0827	 0.1171	 0.0927	 0.1092	 0.0987	 0.0920	 0.0924	 0.1237	 0.1172	 0.1292	 0.1260	 0.1182	 0.0947	 0.1095	 0.0961	 0.0925	 0.0894	 0.1002	 0.1049	 0.1053	 0.1147	 0.1013	 0.1139	 0.0934	 0.1084	 0.0972	 0.1193	 0.1111	 0.1061
U08854_s_at	0.1588	 0.1552	 0.1359	 0.1382	 0.1453	 0.1649	 0.1499	 0.1402	 0.1281	 0.1596	 0.1549	 0.1442	 0.1372	 0.1284	 0.1560	 0.1287	 0.1577	 0.1310	 0.1385	 0.1426	 0.1460	 0.1482	 0.1443	 0.1548	 0.1503	 0.1320	 0.1477	 0.1293	 0.1238	 0.1167	 0.1471	 0.1564	 0.1540	 0.1605	 0.1497	 0.1600	 0.1509	 0.1451	 0.1447	 0.1603	 0.1591	 0.1576
U08989_at	0.0692	 0.0604	 0.0523	 0.0530	 0.0535	 0.0763	 0.0602	 0.0540	 0.0493	 0.0668	 0.0621	 0.0540	 0.0499	 0.0492	 0.0672	 0.0523	 0.0602	 0.0508	 0.0551	 0.0552	 0.0596	 0.0613	 0.0576	 0.0653	 0.0598	 0.0518	 0.0584	 0.0499	 0.0477	 0.0443	 0.0579	 0.0593	 0.0587	 0.0623	 0.0597	 0.0681	 0.0544	 0.0562	 0.0561	 0.0667	 0.0648	 0.0642
U08998_at	0.2012	 0.1808	 0.1508	 0.1551	 0.1517	 0.2117	 0.1840	 0.1628	 0.1374	 0.1972	 0.1714	 0.1456	 0.1368	 0.1246	 0.1792	 0.1371	 0.1767	 0.1490	 0.1476	 0.1447	 0.1906	 0.2045	 0.1886	 0.2119	 0.2043	 0.1426	 0.1877	 0.1432	 0.1479	 0.1163	 0.1607	 0.1717	 0.1917	 0.1975	 0.1538	 0.1794	 0.1387	 0.1662	 0.1505	 0.1923	 0.1666	 0.1729
U09002_at	0.2275	 0.2274	 0.1702	 0.2130	 0.1828	 0.3070	 0.1978	 0.1710	 0.1541	 0.2499	 0.2054	 0.1810	 0.1622	 0.1455	 0.2133	 0.1543	 0.2087	 0.1570	 0.1727	 0.1747	 0.1943	 0.2072	 0.1877	 0.2253	 0.2011	 0.1571	 0.1917	 0.1563	 0.1433	 0.1323	 0.1917	 0.1955	 0.2159	 0.2358	 0.1923	 0.2179	 0.1727	 0.1825	 0.1744	 0.2200	 0.2125	 0.2109
U09087_s_at	0.1891	 0.1833	 0.1557	 0.1646	 0.1585	 0.1516	 0.1807	 0.1631	 0.1461	 0.1864	 0.1723	 0.1591	 0.1463	 0.1487	 0.1779	 0.1556	 0.1847	 0.1436	 0.1495	 0.1580	 0.1660	 0.1658	 0.1614	 0.1754	 0.1678	 0.1505	 0.1818	 0.1484	 0.1461	 0.1359	 0.1769	 0.1775	 0.1582	 0.1772	 0.1869	 0.1886	 0.1888	 0.1699	 0.1715	 0.1886	 0.1892	 0.1875
U09117_at	0.1128	 0.1072	 0.0818	 0.0821	 0.0839	 0.1312	 0.1024	 0.0849	 0.0695	 0.1179	 0.1153	 0.0961	 0.0895	 0.0673	 0.1274	 0.0718	 0.1067	 0.0864	 0.0903	 0.0928	 0.1059	 0.1054	 0.1031	 0.1160	 0.1103	 0.0721	 0.0980	 0.0841	 0.0673	 0.0569	 0.0831	 0.0930	 0.0815	 0.1175	 0.0725	 0.0968	 0.0710	 0.0969	 0.0709	 0.1105	 0.0918	 0.1077
U09178_s_at	0.1019	 0.0650	 0.0579	 0.0555	 0.0586	 0.0815	 0.0695	 0.0658	 0.0522	 0.0810	 0.0658	 0.0609	 0.0556	 0.0526	 0.0680	 0.0570	 0.0751	 0.0617	 0.0559	 0.0588	 0.0695	 0.0749	 0.0603	 0.0712	 0.0654	 0.0578	 0.0659	 0.0528	 0.0583	 0.0471	 0.0649	 0.0680	 0.0621	 0.0747	 0.0676	 0.0797	 0.0738	 0.0614	 0.0609	 0.0748	 0.0742	 0.0752
U09196_at	0.1104	 0.0952	 0.0844	 0.0850	 0.0856	 0.1160	 0.0934	 0.0862	 0.0787	 0.1031	 0.0971	 0.0881	 0.0842	 0.0781	 0.1026	 0.0806	 0.1007	 0.0867	 0.0860	 0.0862	 0.0969	 0.1119	 0.0959	 0.1096	 0.0981	 0.0890	 0.0967	 0.0857	 0.0842	 0.0698	 0.0880	 0.0924	 0.0953	 0.1030	 0.0859	 0.1018	 0.0849	 0.0893	 0.0856	 0.1063	 0.0942	 0.1022
U09210_at	0.1187	 0.1080	 0.0915	 0.0931	 0.0964	 0.1334	 0.1049	 0.0963	 0.0788	 0.1225	 0.1101	 0.0949	 0.0914	 0.0785	 0.1161	 0.0825	 0.1098	 0.0918	 0.0967	 0.0950	 0.1127	 0.1164	 0.1046	 0.1535	 0.1178	 0.0816	 0.1019	 0.0858	 0.0661	 0.0714	 0.0896	 0.1027	 0.1103	 0.1229	 0.0843	 0.0975	 0.0824	 0.1011	 0.0876	 0.1158	 0.0977	 0.1066
U09278_at	0.2473	 0.2313	 0.1857	 0.2859	 0.2046	 0.2700	 0.2236	 0.1988	 0.1681	 0.2590	 0.2193	 0.1989	 0.1775	 0.1639	 0.2265	 0.1648	 0.2327	 0.2321	 0.1840	 0.1963	 0.2132	 0.2422	 0.2123	 0.2329	 0.2332	 0.2637	 0.2118	 0.1749	 0.1773	 0.1379	 0.2221	 0.2331	 0.2136	 0.2382	 0.2350	 0.2515	 0.2173	 0.2189	 0.2191	 0.2520	 0.2352	 0.2375
U09279_at	0.4475	 0.4092	 0.3160	 0.3159	 0.3398	 0.4995	 0.3852	 0.3405	 0.2986	 0.4300	 0.3970	 0.3572	 0.2959	 0.3036	 0.3937	 0.3069	 0.4274	 0.3032	 0.3198	 0.3560	 0.3515	 0.3669	 0.3352	 0.3944	 0.3337	 0.3332	 0.3800	 0.3149	 0.2934	 0.2765	 0.4298	 0.4390	 0.3887	 0.4311	 0.4709	 0.5175	 0.4219	 0.3547	 0.3979	 0.4714	 0.4884	 0.4313
U09284_at	0.1043	 0.0900	 0.0762	 0.0786	 0.0790	 0.1205	 0.0864	 0.0814	 0.0739	 0.0975	 0.0871	 0.0804	 0.0732	 0.0705	 0.0922	 0.0746	 0.1038	 0.0781	 0.0764	 0.0783	 0.1035	 0.1162	 0.0990	 0.1238	 0.0976	 0.0767	 0.0926	 0.0803	 0.0748	 0.0662	 0.0865	 0.0923	 0.0834	 0.0963	 0.0877	 0.0972	 0.0825	 0.0848	 0.0872	 0.1051	 0.0934	 0.0965
U09303_at	0.1415	 0.1327	 0.1101	 0.1128	 0.1164	 0.1625	 0.1267	 0.1251	 0.0938	 0.1524	 0.1296	 0.1127	 0.1065	 0.0936	 0.1281	 0.0984	 0.1328	 0.1171	 0.1096	 0.1120	 0.1917	 0.1356	 0.1269	 0.1456	 0.1355	 0.0993	 0.1218	 0.1053	 0.0969	 0.0827	 0.1070	 0.1274	 0.1389	 0.1550	 0.1018	 0.1267	 0.0970	 0.1209	 0.1049	 0.1508	 0.1159	 0.1255
U09366_at	0.1776	 0.1736	 0.1530	 0.1572	 0.1516	 0.2216	 0.1741	 0.1627	 0.1146	 0.1862	 0.1669	 0.1445	 0.1344	 0.1104	 0.1667	 0.1153	 0.1688	 0.1244	 0.1435	 0.1511	 0.1820	 0.1788	 0.1840	 0.1787	 0.1807	 0.1392	 0.1638	 0.1324	 0.1350	 0.1213	 0.1558	 0.1688	 0.1802	 0.1858	 0.1484	 0.1701	 0.1374	 0.1666	 0.1414	 0.1835	 0.1663	 0.1712
U09367_at	0.2138	 0.2110	 0.2033	 0.2013	 0.2005	 0.1818	 0.2105	 0.2063	 0.1863	 0.2134	 0.2083	 0.1997	 0.1881	 0.1801	 0.2109	 0.1779	 0.2140	 0.1871	 0.1914	 0.1971	 0.2107	 0.2116	 0.2141	 0.2137	 0.2103	 0.1944	 0.2105	 0.1940	 0.1876	 0.1913	 0.2036	 0.2117	 0.2108	 0.2123	 0.2038	 0.2134	 0.2007	 0.2040	 0.2034	 0.2114	 0.2112	 0.2129
U09368_at	0.2613	 0.2775	 0.2696	 0.2692	 0.2716	 0.1544	 0.2768	 0.2753	 0.2597	 0.2732	 0.2769	 0.2763	 0.2576	 0.2598	 0.2767	 0.2453	 0.2689	 0.2555	 0.2674	 0.2751	 0.2776	 0.2777	 0.2766	 0.2753	 0.2733	 0.2727	 0.2777	 0.2691	 0.2650	 0.2460	 0.2761	 0.2639	 0.2765	 0.2748	 0.2694	 0.2491	 0.2764	 0.2776	 0.2745	 0.2500	 0.2635	 0.2693
U09410_at	0.0605	 0.0539	 0.0497	 0.0510	 0.0493	 0.0739	 0.0577	 0.0531	 0.0458	 0.0727	 0.0562	 0.0484	 0.0460	 0.0446	 0.0595	 0.0448	 0.0578	 0.0456	 0.0470	 0.0483	 0.0622	 0.0609	 0.0564	 0.0612	 0.0577	 0.0448	 0.0558	 0.0450	 0.0456	 0.0443	 0.0490	 0.0550	 0.0573	 0.0685	 0.0497	 0.0534	 0.0468	 0.0534	 0.0459	 0.0623	 0.0528	 0.0559
U09411_at	0.3769	 0.3349	 0.2520	 0.2574	 0.2798	 0.4432	 0.3356	 0.2983	 0.2353	 0.3923	 0.3334	 0.2898	 0.2546	 0.2324	 0.3637	 0.2208	 0.3775	 0.2427	 0.2568	 0.2729	 0.3160	 0.3192	 0.2976	 0.3543	 0.3105	 0.2538	 0.3099	 0.2417	 0.2309	 0.2161	 0.3152	 0.3699	 0.3434	 0.4179	 0.3306	 0.3845	 0.3147	 0.3160	 0.3078	 0.4050	 0.3679	 0.3753
U09412_at	0.2251	 0.2048	 0.1894	 0.1847	 0.1896	 0.2297	 0.2140	 0.2065	 0.1739	 0.2297	 0.2022	 0.1864	 0.1775	 0.1718	 0.2111	 0.1774	 0.2207	 0.1782	 0.1790	 0.1832	 0.2195	 0.2246	 0.2057	 0.2261	 0.2238	 0.1781	 0.2065	 0.1848	 0.1786	 0.1564	 0.1953	 0.2075	 0.2052	 0.2273	 0.1988	 0.2189	 0.1858	 0.2016	 0.1943	 0.2243	 0.2113	 0.2129
U09413_at	0.1173	 0.1024	 0.0861	 0.0899	 0.0863	 0.1390	 0.1031	 0.1110	 0.0783	 0.1257	 0.1072	 0.0891	 0.0762	 0.0794	 0.1028	 0.0753	 0.1066	 0.0735	 0.0814	 0.0871	 0.0982	 0.0969	 0.0922	 0.1017	 0.0991	 0.0826	 0.1003	 0.0799	 0.0811	 0.0755	 0.1022	 0.1055	 0.1007	 0.1145	 0.1073	 0.1202	 0.0962	 0.0941	 0.0958	 0.1241	 0.1110	 0.1085
U09414_at	0.2535	 0.2247	 0.1918	 0.1995	 0.2086	 0.2980	 0.2334	 0.2270	 0.1675	 0.2531	 0.2354	 0.2119	 0.1829	 0.1701	 0.2481	 0.1763	 0.2492	 0.1769	 0.1891	 0.2103	 0.2378	 0.2516	 0.2349	 0.2500	 0.2432	 0.1916	 0.2324	 0.1809	 0.1850	 0.1202	 0.2205	 0.2408	 0.2387	 0.2667	 0.2261	 0.2513	 0.2122	 0.2208	 0.2142	 0.2565	 0.2445	 0.2454
U09477_at	0.1058	 0.0883	 0.0795	 0.0848	 0.0806	 0.1195	 0.0894	 0.0992	 0.0714	 0.1010	 0.0845	 0.0776	 0.0742	 0.0692	 0.0913	 0.0730	 0.0958	 0.0703	 0.0759	 0.0766	 0.1014	 0.1551	 0.1046	 0.1070	 0.1219	 0.0752	 0.1008	 0.0791	 0.0862	 0.0694	 0.0797	 0.0918	 0.0899	 0.1056	 0.0788	 0.0936	 0.0756	 0.0878	 0.0786	 0.1107	 0.0892	 0.0922
